date,sku_id,units_sold,revenue,unit_price,promo_flag
2026-05-16,SKU-001,68,66225.2,973.9,1.0
2026-05-17,SKU-001,60,58434.0,973.9,1.0
2026-05-18,SKU-001,50,48695.0,973.9,1.0
2026-05-19,SKU-001,35,34086.5,973.9,1.0
2026-05-20,SKU-001,50,48695.0,973.9,1.0
2026-05-21,SKU-001,62,60381.8,973.9,1.0
2026-05-22,SKU-001,68,66225.2,973.9,1.0
2026-05-23,SKU-001,68,66225.2,973.9,1.0
2026-05-24,SKU-001,67,65251.3,973.9,1.0
2026-05-25,SKU-001,56,54538.4,973.9,1.0
2026-05-26,SKU-001,40,38956.0,973.9,1.0
2026-05-27,SKU-001,49,47721.1,973.9,1.0
2026-05-28,SKU-001,55,53564.5,973.9,1.0
2026-05-29,SKU-001,94,91546.6,973.9,1.0
2026-05-30,SKU-001,80,77912.0,973.9,1.0
2026-05-31,SKU-001,76,74016.4,973.9,1.0
2026-06-01,SKU-001,37,36034.3,973.9,1.0
2026-06-02,SKU-001,58,56486.2,973.9,1.0
2026-06-03,SKU-001,53,51616.7,973.9,1.0
2026-06-04,SKU-001,37,36034.3,973.9,1.0
2026-06-05,SKU-001,74,72068.6,973.9,1.0
2026-06-06,SKU-001,62,60381.8,973.9,1.0
2026-06-07,SKU-001,53,51616.7,973.9,1.0
2026-06-08,SKU-001,42,40903.8,973.9,1.0
2026-06-09,SKU-001,42,40903.8,973.9,1.0
2026-06-10,SKU-001,44,42851.6,973.9,1.0
2026-06-11,SKU-001,48,46747.2,973.9,1.0
2026-06-12,SKU-001,75,73042.5,973.9,1.0
2026-06-13,SKU-001,77,74990.3,973.9,1.0
2026-06-14,SKU-001,69,67199.1,973.9,1.0
2026-06-15,SKU-001,38,37008.2,973.9,1.0
2026-06-16,SKU-001,49,47721.1,973.9,1.0
2026-06-17,SKU-001,48,46747.2,973.9,1.0
2026-06-18,SKU-001,43,41877.7,973.9,1.0
2026-06-19,SKU-001,56,54538.4,973.9,1.0
2026-06-20,SKU-001,46,44799.4,973.9,1.0
2026-06-21,SKU-001,67,65251.3,973.9,1.0
2026-06-22,SKU-001,48,46747.2,973.9,1.0
2026-06-23,SKU-001,53,51616.7,973.9,1.0
2026-06-24,SKU-001,39,37982.1,973.9,1.0
2026-06-25,sku-001,49,47721.1,973.9,1.0
2026-06-26,SKU-001,51,49668.9,973.9,1.0
2026-06-27,SKU-001,75,73042.5,973.9,1.0
2026-06-28,SKU-001,75,73042.5,973.9,1.0
2026-06-29,SKU-001,43,41877.7,,1.0
2026-06-30,SKU-001,35,34086.5,973.9,1.0
2025-01-01,SKU-002,11,121427.68,11038.88,1.0
2025-00-15,SKU-002,10,110388.8,11038.88,1.0
2025-01-03,SKU-002,16,176622.08,11038.88,1.0
2025-01-04,SKU-002,9,99349.92,11038.88,1.0
2025-01-05,SKU-002,12,132466.56,11038.88,1.0
2025-01-06,SKU-002,15,165583.2,11038.88,1.0
2025-01-07,SKU-002,7,77272.16,11038.88,1.0
2025-01-08,SKU-002,12,132466.56,11038.88,1.0
2025-01-09,SKU-002,11,121427.68,11038.88,1.0
2025-01-10,SKU-002,11,121427.68,11038.88,1.0
2025-01-11,SKU-002,8,88311.04,11038.88,1.0
2025-01-12,SKU-002,12,132466.56,11038.88,1.0
2025-01-13,SKU-002,14,154544.32,11038.88,1.0
2025-01-14,SKU-002,13,143505.44,11038.88,1.0
2025-01-15,sku_002,9,99349.92,11038.88,1.0
2025-01-16,SKU-002,14,154544.32,11038.88,1.0
2025-01-17,SKU-002,15,165583.2,11038.88,1.0
2025-01-18,SKU-002,15,165583.2,11038.88,1.0
2025-01-19,SKU-002,21,231816.48,11038.88,1.0
2025-01-20,SKU-002,8,88311.04,11038.88,1.0
2025-01-21,SKU-002,15,165583.2,11038.88,1.0
2025-01-22,sku-002,11,121427.68,11038.88,1.0
2025-01-23,SKU-002,13,143505.44,11038.88,1.0
2025-01-24,SKU-002,11,121427.68,11038.88,1.0
2025-01-25,SKU-002,27,298049.76,11038.88,1.0
2025-01-26,SKU-002,27,298049.76,11038.88,1.0
2025-01-27,SKU-002,8,88311.04,11038.88,1.0
2025-01-28,SKU-002,10,110388.8,11038.88,1.0
2025-01-29,SKU-002,9,99349.92,11038.88,1.0
2025-01-30,SKU-002,6,66233.28,11038.88,1.0
2025-01-31,SKU-002,27,298049.76,11038.88,1.0
2025-02-01,SKU-002,17,187660.96,11038.88,1.0
2025-02-02,SKU-002,19,209738.72,11038.88,1.0
2025-02-03,SKU-002,7,77272.16,11038.88,1.0
2025-02-04,SKU-002,7,77272.16,11038.88,1.0
2025-02-05,SKU-002,9,99349.92,11038.88,1.0
2025-02-06,SKU-002,10,110388.8,11038.88,1.0
2025-02-07,SKU-002,17,187660.96,11038.88,1.0
2025-02-08,SKU-002,11,121427.68,11038.88,1.0
2025-02-09,SKU-002,17,187660.96,11038.88,1.0
2025-02-10,SKU-002,11,121427.68,11038.88,1.0
2025-02-11,SKU-002,7,77272.16,11038.88,1.0
2025-02-12,SKU-002,8,88311.04,11038.88,1.0
2025-02-13,SKU-002,2,22077.76,11038.88,1.0
2025-02-14,SKU-002,15,165583.2,11038.88,1.0
2025-02-15,SKU-002,13,143505.44,11038.88,1.0
2025-02-16,SKU-002,6,66233.28,11038.88,1.0
2025-02-17,SKU-002,10,110388.8,11038.88,1.0
2025-02-18,SKU-002,10,110388.8,11038.88,1.0
2025-02-19,SKU-002,6,66233.28,11038.88,1.0
2025-02-20,SKU-002,8,88311.04,11038.88,1.0
2025-02-21,SKU-002,11,121427.68,11038.88,1.0
2025-02-22,SKU-002,27,298049.76,11038.88,1.0
2025-02-23,SKU-002,17,187660.96,11038.88,1.0
2025-02-24,SKU-002,14,154544.32,11038.88,1.0
2025-02-25,SKU-002,17,187660.96,11038.88,1.0
2025-02-26,SKU-002,10,110388.8,11038.88,1.0
2025-02-27,SKU-002,14,154544.32,11038.88,1.0
2025-02-28,SKU-002,18,198699.84,11038.88,1.0
2025-03-01,SKU-002,12,132466.56,11038.88,1.0
2025-03-02,SKU-002,14,154544.32,11038.88,1.0
2025-03-03,SKU-002,11,121427.68,11038.88,1.0
2025-03-04,SKU-002,15,165583.2,11038.88,1.0
2025-03-05,SKU-002,8,88311.04,,1.0
2025-03-06,SKU-002,13,143505.44,11038.88,1.0
2025-03-07,SKU-002,20,220777.6,11038.88,1.0
2025-03-08,SKU-002,16,176622.08,11038.88,1.0
2025-03-09,SKU-002,13,143505.44,11038.88,1.0
2025-03-10,SKU-002,9,99349.92,11038.88,1.0
2025-03-11,SKU-002,9,99349.92,11038.88,1.0
2025-03-12,SKU-002,7,77272.16,11038.88,1.0
2025-03-13,SKU-002,7,77272.16,11038.88,1.0
2025-03-14,SKU-002,23,253894.24,11038.88,1.0
2025-03-15,SKU-002,17,187660.96,11038.88,1.0
2025-03-16,SKU-002,14,154544.32,11038.88,1.0
2025-03-17,SKU-002,10,110388.8,11038.88,1.0
2025-03-18,SKU-002,9,99349.92,11038.88,1.0
2025-03-19,SKU-002,11,121427.68,11038.88,1.0
2025-03-20,SKU-002,11,121427.68,11038.88,1.0
2025-03-21,SKU-002,19,209738.72,11038.88,1.0
2025-03-22,SKU-002,25,275972.0,11038.88,1.0
2025-03-23,SKU-002,11,121427.68,11038.88,1.0
2025-03-24,SKU-002,8,88311.04,11038.88,1.0
2025-03-25,SKU-002,9,99349.92,11038.88,1.0
2025-03-26,SKU-002,10,110388.8,11038.88,1.0
2025-03-27,SKU-002,8,88311.04,11038.88,1.0
2025-03-28,SKU-002,19,209738.72,11038.88,1.0
2025-03-29,SKU-002,13,143505.44,11038.88,1.0
2025-03-30,SKU-002,18,198699.84,11038.88,1.0
2025-03-31,SKU-002,9,99349.92,11038.88,1.0
2025-04-01,SKU-002,5,64934.6,12986.92,0.0
2025-04-02,SKU-002,11,121427.68,11038.88,1.0
2025-04-03,SKU-002,13,143505.44,11038.88,1.0
2025-04-04,SKU-002,24,264933.12,11038.88,1.0
2025-04-05,SKU-002,12,132466.56,11038.88,1.0
2025-04-06,SKU-002,17,187660.96,11038.88,1.0
2025-04-07,SKU-002,9,99349.92,11038.88,1.0
2025-04-08,SKU-002,13,143505.44,11038.88,1.0
2025-04-09,SKU-002,14,154544.32,11038.88,1.0
2025-04-10,SKU-002,12,132466.56,11038.88,1.0
2025-04-11,SKU-002,17,187660.96,11038.88,1.0
2025-04-12,SKU-002,16,176622.08,,1.0
2025-04-13,SKU-002,12,132466.56,11038.88,
2025-04-14,SKU-002,11,121427.68,11038.88,1.0
2025-04-15,SKU-002,7,77272.16,11038.88,1.0
2025-04-16,SKU-002,11,121427.68,11038.88,1.0
2025-04-17,SKU-002,12,132466.56,11038.88,1.0
2025-04-18,SKU-002,14,154544.32,11038.88,1.0
2025-04-19,SKU-002,10,110388.8,11038.88,1.0
2025-04-20,SKU-002,18,198699.84,11038.88,1.0
2025-04-21,SKU-002,8,88311.04,11038.88,1.0
2025-04-22,SKU-002,7,77272.16,,1.0
2025-04-23,SKU-002,7,77272.16,11038.88,1.0
2025-04-24,SKU-002,4,44155.52,11038.88,1.0
2025-04-25,SKU-002,12,132466.56,11038.88,1.0
2025-04-26,SKU-002,21,231816.48,11038.88,1.0
2025-04-27,SKU-002,16,176622.08,11038.88,1.0
2025-04-28,SKU-002,9,99349.92,11038.88,1.0
2025-04-29,SKU-002,11,121427.68,11038.88,1.0
2025-04-30,SKU-002,10,110388.8,11038.88,1.0
2025-05-01,SKU-002,7,77272.16,11038.88,1.0
2025-05-02,SKU-002,11,121427.68,11038.88,
2025-05-03,SKU-002,9,99349.92,11038.88,1.0
2025-05-04,SKU-002,19,209738.72,11038.88,1.0
2025-05-05,SKU-002,16,176622.08,11038.88,1.0
2025-05-06,SKU-002,9,99349.92,11038.88,1.0
2025-05-07,SKU-002,11,121427.68,11038.88,1.0
2025-05-08,SKU-002,10,110388.8,11038.88,1.0
2025-05-09,SKU-002,9,99349.92,11038.88,1.0
2025-05-10,SKU-002,19,,11038.88,1.0
2025-05-11,SKU-002,12,132466.56,11038.88,1.0
2025-05-12,SKU-002,11,121427.68,11038.88,1.0
2025-05-13,SKU-002,9,99349.92,11038.88,1.0
2025-05-14,SKU-002,11,121427.68,11038.88,1.0
2025-05-15,SKU-002,16,176622.08,11038.88,1.0
2025-05-16,SKU-002,12,132466.56,11038.88,1.0
2025-05-17,SKU-002,10,110388.8,11038.88,1.0
2025-05-18,sku_002,14,154544.32,11038.88,1.0
2025-05-19,SKU-002,14,154544.32,11038.88,1.0
2025-05-20,SKU-002,13,143505.44,11038.88,1.0
2025-05-21,SKU-002,5,55194.4,11038.88,
2025-05-22,SKU-002,7,77272.16,11038.88,1.0
2025-05-23,SKU-002,17,187660.96,11038.88,1.0
2025-05-24,SKU-002,22,242855.36,11038.88,1.0
2025-05-25,SKU-002,17,187660.96,11038.88,1.0
2025-05-26,SKU-002,7,77272.16,11038.88,1.0
2025-05-27,SKU-002,9,99349.92,11038.88,1.0
2025-05-28,SKU-002,9,99349.92,11038.88,1.0
2025-05-29,SKU-002,19,209738.72,11038.88,1.0
2025-05-30,SKU-002,13,143505.44,11038.88,1.0
2025-05-31,SKU-002,15,165583.2,11038.88,1.0
2025-06-01,SKU-002,17,,11038.88,1.0
2025-06-02,SKU-002,11,121427.68,11038.88,1.0
2025-06-03,SKU-002,6,66233.28,11038.88,1.0
2025-06-04,SKU-002,13,143505.44,11038.88,1.0
2025-06-05,SKU-002,4,44155.52,11038.88,1.0
2025-06-06,sku-002,10,110388.8,11038.88,1.0
2025-06-07,SKU-002,13,143505.44,11038.88,1.0
2025-06-08,SKU-002,18,198699.84,11038.88,1.0
2025-06-09,SKU-002,8,88311.04,11038.88,1.0
2025-06-10,SKU-002,10,110388.8,11038.88,1.0
2025-06-11,SKU-002,10,110388.8,11038.88,1.0
2025-06-12,SKU-002,9,99349.92,11038.88,1.0
2025-06-13,SKU-002,19,209738.72,11038.88,1.0
2025-06-14,SKU-002,14,154544.32,11038.88,1.0
2025-06-15,SKU-002,19,209738.72,11038.88,1.0
2025-06-16,SKU-002,11,121427.68,11038.88,1.0
2025-06-17,SKU-002,18,198699.84,11038.88,1.0
2025-06-18,SKU-002,6,66233.28,11038.88,1.0
2025-06-19,SKU-002,10,110388.8,11038.88,1.0
2025-06-20,SKU-002,9,99349.92,11038.88,1.0
2025-06-21,SKU-002,11,121427.68,11038.88,1.0
2025-06-22,SKU-002,18,198699.84,11038.88,1.0
2025-06-23,SKU-002,9,99349.92,11038.88,1.0
2025-06-24,SKU-002,10,110388.8,11038.88,1.0
2025-06-25,SKU-002,13,143505.44,11038.88,1.0
2025-06-26,SKU-002,12,132466.56,11038.88,1.0
2025-06-27,SKU-002,15,165583.2,11038.88,1.0
2025-06-28,SKU-002,17,187660.96,11038.88,1.0
2025-06-29,SKU-002,8,88311.04,11038.88,1.0
2025-06-30,SKU-002,10,110388.8,11038.88,1.0
2025-07-01,SKU-002,2,22077.76,11038.88,1.0
2025-07-02,SKU-002,12,132466.56,11038.88,1.0
2025-07-03,SKU-002,4,44155.52,11038.88,1.0
2025-07-04,SKU-002,14,154544.32,11038.88,
2025-07-05,SKU-002,14,154544.32,11038.88,1.0
2025-07-06,SKU-002,17,187660.96,11038.88,1.0
2025-07-07,SKU-002,7,77272.16,11038.88,1.0
2025-07-08,SKU-002,12,132466.56,11038.88,
2025-07-09,SKU-002,8,88311.04,11038.88,
2025-07-10,SKU-002,8,88311.04,11038.88,1.0
2025-07-11,SKU-002,17,187660.96,11038.88,1.0
2025-07-12,SKU-002,12,132466.56,11038.88,1.0
2025-07-13,SKU-002,17,187660.96,11038.88,1.0
2025-07-14,SKU-002,12,132466.56,11038.88,1.0
2025-07-15,SKU-002,13,143505.44,11038.88,1.0
2025-07-16,SKU-002,11,121427.68,11038.88,1.0
2025-07-17,SKU-002,6,66233.28,11038.88,1.0
2025-07-18,SKU-002,23,253894.24,11038.88,1.0
2025-07-19,SKU-002,14,154544.32,11038.88,1.0
2025-07-20,SKU-002,15,165583.2,11038.88,1.0
2025-07-21,SKU-002,17,187660.96,11038.88,1.0
2025-07-22,SKU-002,6,66233.28,11038.88,1.0
2025-07-23,SKU-002,15,165583.2,11038.88,1.0
2025-07-24,SKU-002,8,88311.04,11038.88,1.0
2025-07-25,SKU-002,22,242855.36,11038.88,1.0
2025-07-26,SKU-002,19,209738.72,11038.88,1.0
2025-07-27,SKU-002,19,209738.72,11038.88,1.0
2025-07-28,SKU-002,7,77272.16,11038.88,1.0
2025-07-29,SKU-002,3,33116.64,11038.88,1.0
2025-07-30,SKU-002,6,66233.28,11038.88,1.0
2025-07-31,SKU-002,14,154544.32,11038.88,1.0
2025-08-01,SKU-002,15,165583.2,11038.88,1.0
2025-08-02,SKU-002,18,198699.84,11038.88,1.0
2025-08-03,  SKU-002  ,16,176622.08,11038.88,1.0
2025-08-04,SKU-002,8,,11038.88,1.0
2025-08-05,SKU-002,12,132466.56,11038.88,1.0
2025-08-06,SKU-002,6,66233.28,11038.88,1.0
2025-08-07,SKU-002,5,55194.4,11038.88,1.0
2025-08-08,SKU-002,19,209738.72,11038.88,1.0
2025-08-09,  SKU-002  ,16,176622.08,11038.88,1.0
2025-08-10,SKU-002,17,187660.96,11038.88,1.0
2025-08-11,SKU-002,9,99349.92,11038.88,1.0
2025-08-12,SKU-002,11,121427.68,11038.88,1.0
2025-08-13,SKU-002,13,143505.44,11038.88,1.0
2025-08-14,SKU-002,13,143505.44,11038.88,1.0
2025-08-15,SKU-002,33,,11038.88,1.0
2025-08-16,SKU-002,13,143505.44,11038.88,1.0
2025-08-17,SKU-002,13,143505.44,11038.88,1.0
2025-08-18,SKU-002,10,110388.8,11038.88,1.0
2025-08-19,SKU-002,15,165583.2,11038.88,1.0
2025-08-20,SKU-002,9,99349.92,11038.88,1.0
2025-08-21,SKU-002,12,132466.56,11038.88,1.0
2025-08-22,SKU-002,17,187660.96,11038.88,1.0
2025-08-23,SKU-002,19,209738.72,11038.88,
2025-08-24,SKU-002,16,176622.08,11038.88,1.0
2025-08-25,SKU-002,12,132466.56,11038.88,1.0
2025-08-26,SKU-002,11,121427.68,11038.88,1.0
2025-08-27,SKU-002,11,121427.68,11038.88,1.0
2025-08-28,SKU-002,8,88311.04,11038.88,1.0
2025-08-29,SKU-002,15,165583.2,11038.88,1.0
2025-08-30,SKU-002,7,77272.16,11038.88,1.0
2025-08-31,SKU-002,19,209738.72,11038.88,1.0
2025-09-01,SKU-002,13,143505.44,11038.88,1.0
2025-09-02,SKU-002,10,110388.8,11038.88,1.0
2025-09-03,SKU-002,8,88311.04,11038.88,1.0
2025-09-04,SKU-002,5,55194.4,11038.88,1.0
2025-09-05,SKU-002,17,187660.96,11038.88,1.0
2025-09-06,SKU-002,17,187660.96,11038.88,1.0
2025-09-07,SKU-002,17,187660.96,11038.88,1.0
2025-09-08,SKU-002,6,66233.28,11038.88,1.0
2025-09-09,SKU-002,14,154544.32,11038.88,1.0
2025-09-10,SKU-002,11,121427.68,11038.88,1.0
2025-09-11,SKU-002,7,77272.16,11038.88,1.0
2025-09-12,SKU-002,13,143505.44,11038.88,1.0
2025-09-13,SKU-002,13,143505.44,11038.88,1.0
2025-09-14,SKU-002,12,132466.56,11038.88,1.0
2025-09-15,SKU-002,7,77272.16,11038.88,1.0
2025-09-16,SKU-002,10,110388.8,11038.88,1.0
2025-09-17,SKU-002,6,66233.28,11038.88,1.0
2025-09-18,SKU-002,13,143505.44,11038.88,1.0
2025-09-19,SKU-002,15,165583.2,11038.88,1.0
2025-09-20,SKU-002,19,209738.72,11038.88,1.0
2025-09-21,SKU-002,17,187660.96,11038.88,1.0
2025-09-22,SKU-002,13,143505.44,11038.88,1.0
2025-09-23,SKU-002,18,198699.84,11038.88,1.0
2025-09-24,SKU-002,4,44155.52,11038.88,1.0
2025-09-25,SKU-002,8,88311.04,11038.88,1.0
2025-09-26,SKU-002,22,242855.36,11038.88,1.0
2025-09-27,SKU-002,13,143505.44,11038.88,1.0
2025-09-28,SKU-002,15,165583.2,11038.88,1.0
2025-09-29,SKU-002,4,44155.52,11038.88,1.0
2025-09-30,SKU-002,15,165583.2,11038.88,1.0
2025-10-01,SKU-002,11,121427.68,11038.88,1.0
2025-10-02,SKU-002,9,99349.92,11038.88,1.0
2025-10-03,SKU-002,23,253894.24,11038.88,1.0
2025-10-04,SKU-002,14,154544.32,11038.88,1.0
2025-10-05,SKU-002,12,132466.56,11038.88,1.0
2025-10-06,SKU-002,7,77272.16,11038.88,1.0
2025-10-07,SKU-002,11,121427.68,11038.88,1.0
2025-10-08,SKU-002,6,66233.28,11038.88,1.0
2025-10-09,SKU-002,7,77272.16,11038.88,1.0
2025-10-10,SKU-002,20,220777.6,11038.88,1.0
2025-10-11,SKU-002,16,176622.08,11038.88,1.0
2025-10-12,SKU-002,20,220777.6,11038.88,1.0
2025-10-13,SKU-002,11,121427.68,11038.88,1.0
2025-10-14,SKU-002,10,110388.8,11038.88,1.0
2025-10-15,SKU-002,14,154544.32,11038.88,1.0
2025-10-16,SKU-002,10,110388.8,11038.88,1.0
2025-10-17,SKU-002,17,187660.96,11038.88,1.0
2025-10-18,SKU-002,8,88311.04,11038.88,1.0
2025-10-19,SKU-002,19,209738.72,11038.88,1.0
2025-10-20,SKU-002,11,121427.68,11038.88,1.0
2025-10-21,SKU-002,7,77272.16,11038.88,1.0
2025-10-22,SKU-002,13,143505.44,11038.88,1.0
2025-10-23,SKU-002,7,-77272.16,-11038.88,1.0
2025-10-24,SKU-002,15,165583.2,11038.88,1.0
2025-10-25,SKU-002,16,176622.08,11038.88,1.0
2025-10-26,SKU-002,20,220777.6,11038.88,1.0
2025-10-27,SKU-002,7,77272.16,11038.88,
2025-10-28,SKU-002,8,88311.04,11038.88,1.0
2025-10-29,SKU-002,11,121427.68,11038.88,1.0
2025-10-30,SKU-002,13,143505.44,11038.88,1.0
2025-10-31,SKU-002,22,242855.36,11038.88,1.0
2025-11-01,SKU-002,11,121427.68,11038.88,1.0
2025-11-02,SKU-002,19,209738.72,11038.88,1.0
2025-11-03,SKU-002,6,66233.28,11038.88,1.0
2025-11-04,SKU-002,12,132466.56,11038.88,1.0
2025-11-05,SKU-002,10,110388.8,11038.88,1.0
2025-11-06,SKU-002,13,143505.44,11038.88,1.0
2025-11-07,SKU-002,26,287010.88,11038.88,1.0
2025-11-08,SKU-002,17,187660.96,11038.88,1.0
2025-11-09,SKU-002,21,231816.48,11038.88,1.0
2025-11-10,SKU-002,6,66233.28,11038.88,1.0
2025-11-11,SKU-002,11,121427.68,11038.88,1.0
2025-11-12,SKU-002,5,55194.4,11038.88,1.0
2025-11-13,SKU-002,14,154544.32,11038.88,1.0
2025-11-14,sku_002,18,198699.84,11038.88,1.0
2025-11-15,SKU-002,15,165583.2,11038.88,1.0
2025-11-16,SKU-002,15,165583.2,11038.88,1.0
2025-11-17,SKU-002,10,110388.8,11038.88,1.0
2025-11-18,sku-002,9,99349.92,11038.88,1.0
2025-11-19,SKU-002,12,132466.56,11038.88,1.0
2025-11-20,SKU-002,5,55194.4,11038.88,1.0
2025-11-21,SKU-002,10,110388.8,11038.88,1.0
2025-11-22,SKU-002,15,165583.2,11038.88,1.0
2025-11-23,SKU-002,17,187660.96,11038.88,1.0
2025-11-24,SKU-002,9,99349.92,11038.88,
2025-11-25,SKU-002,12,132466.56,11038.88,1.0
2025-11-26,SKU-002,12,132466.56,11038.88,1.0
2025-11-27,SKU-002,12,132466.56,11038.88,1.0
2025-11-28,SKU-002,12,132466.56,11038.88,1.0
2025-11-29,SKU-002,13,143505.44,11038.88,1.0
2025-11-30,SKU-002,18,198699.84,11038.88,1.0
2025-12-01,SKU-002,8,88311.04,11038.88,1.0
2025-12-02,SKU-002,13,143505.44,11038.88,1.0
2025-12-03,SKU-002,8,88311.04,11038.88,1.0
2025-12-04,SKU-002,12,132466.56,11038.88,1.0
2025-12-05,SKU-002,10,110388.8,11038.88,1.0
2025-12-06,SKU-002,15,165583.2,11038.88,1.0
2025-12-07,SKU-002,16,176622.08,11038.88,1.0
2025-12-08,SKU-002,21,231816.48,11038.88,1.0
2025-12-09,SKU-002,9,99349.92,11038.88,1.0
2025-12-10,SKU-002,8,88311.04,11038.88,1.0
2025-12-11,SKU-002,13,143505.44,11038.88,1.0
2025-12-12,SKU-002,20,220777.6,11038.88,1.0
2025-12-13,SKU-002,21,231816.48,11038.88,1.0
2025-12-14,SKU-002,18,198699.84,11038.88,1.0
2025-12-15,SKU-002,5,55194.4,11038.88,1.0
2025-12-16,SKU-002,8,88311.04,11038.88,1.0
2025-12-17,SKU-002,8,88311.04,11038.88,1.0
2025-12-18,SKU-002,13,143505.44,11038.88,1.0
2025-12-19,SKU-002,21,231816.48,11038.88,1.0
2025-12-20,SKU-002,17,187660.96,11038.88,1.0
2025-12-21,SKU-002,21,231816.48,11038.88,1.0
2025-12-22,SKU-002,5,55194.4,11038.88,1.0
2025-12-23,SKU-002,13,143505.44,11038.88,1.0
2025-12-24,SKU-002,14,154544.32,11038.88,1.0
2025-12-25,SKU-002,15,165583.2,11038.88,1.0
2025-12-26,SKU-002,17,,11038.88,1.0
2025-12-27,SKU-002,21,231816.48,11038.88,1.0
2025-12-28,SKU-002,16,176622.08,11038.88,1.0
2025-12-29,SKU-002,8,88311.04,11038.88,1.0
2025-12-30,SKU-002,13,143505.44,11038.88,1.0
2025-12-31,SKU-002,15,165583.2,11038.88,1.0
2026-01-01,SKU-999,16,176622.08,11038.88,1.0
2026-01-02,SKU-002,16,176622.08,11038.88,1.0
2026-01-03,SKU-002,12,132466.56,11038.88,1.0
2026-01-04,SKU-002,9,99349.92,11038.88,1.0
2026-01-05,SKU-002,10,110388.8,11038.88,1.0
2026-01-06,SKU-002,17,187660.96,11038.88,1.0
2026-01-07,SKU-002,13,143505.44,11038.88,1.0
2026-01-08,SKU-002,12,132466.56,11038.88,1.0
2026-01-09,SKU-002,12,132466.56,11038.88,1.0
2026-01-10,SKU-002,15,165583.2,11038.88,1.0
2026-01-11,SKU-002,10,110388.8,11038.88,1.0
2026-01-12,SKU-002,20,220777.6,11038.88,1.0
2026-01-13,SKU-002,10,110388.8,11038.88,1.0
2026-01-14,SKU-002,11,121427.68,11038.88,1.0
2026-01-15,SKU-002,7,77272.16,11038.88,1.0
2026-01-16,SKU-002,12,132466.56,11038.88,1.0
2026-01-17,SKU-002,10,110388.8,11038.88,1.0
2026-01-18,SKU-002,19,209738.72,11038.88,1.0
2026-01-19,SKU-002,10,110388.8,11038.88,1.0
2026-01-20,SKU-002,16,176622.08,11038.88,1.0
2026-01-21,SKU-002,5,55194.4,11038.88,1.0
2026-01-22,SKU-002,6,66233.28,11038.88,1.0
2026-01-23,SKU-002,15,165583.2,11038.88,1.0
2026-01-24,SKU-002,15,165583.2,11038.88,1.0
2026-01-25,SKU-002,13,143505.44,11038.88,1.0
2026-01-26,SKU-002,13,143505.44,11038.88,1.0
2026-01-27,SKU-002,15,165583.2,11038.88,1.0
2026-01-28,SKU-002,11,121427.68,11038.88,1.0
2026-01-29,SKU-002,14,154544.32,11038.88,1.0
2026-01-30,SKU-002,17,187660.96,11038.88,1.0
2026-01-31,SKU-002,12,132466.56,11038.88,1.0
2026-02-01,SKU-002,17,187660.96,11038.88,1.0
2026-02-02,SKU-002,6,66233.28,11038.88,1.0
2026-02-03,SKU-002,10,110388.8,11038.88,1.0
2026-02-04,SKU-002,6,66233.28,11038.88,1.0
2026-02-05,SKU-002,13,143505.44,11038.88,1.0
2026-02-06,SKU-002,9,-99349.92,-11038.88,1.0
2026-02-07,SKU-002,23,253894.24,11038.88,1.0
2026-02-08,SKU-002,18,198699.84,11038.88,1.0
2026-02-09,SKU-002,11,121427.68,11038.88,1.0
2026-02-10,SKU-002,11,-121427.68,-11038.88,1.0
2026-02-11,SKU-002,13,143505.44,11038.88,1.0
2026-02-12,SKU-002,15,165583.2,11038.88,1.0
2026-02-13,SKU-002,16,176622.08,11038.88,1.0
2026-02-14,SKU-002,13,,11038.88,1.0
2026-02-15,SKU-002,16,176622.08,11038.88,1.0
2026-02-16,SKU-002,6,66233.28,11038.88,1.0
2026-02-17,SKU-002,9,99349.92,11038.88,1.0
2026-02-18,SKU-002,12,132466.56,11038.88,1.0
2026-02-19,SKU-002,12,132466.56,11038.88,1.0
2026-02-20,SKU-002,13,143505.44,11038.88,1.0
2026-02-21,SKU-002,15,165583.2,11038.88,1.0
2026-02-22,SKU-002,22,242855.36,11038.88,1.0
2026-02-23,SKU-002,8,88311.04,11038.88,1.0
2026-02-24,SKU-002,9,99349.92,11038.88,1.0
2026-02-25,SKU-002,12,132466.56,11038.88,1.0
2026-02-26,SKU-002,9,99349.92,11038.88,1.0
2026-02-27,SKU-002,15,165583.2,11038.88,1.0
2026-02-28,SKU-002,21,231816.48,11038.88,1.0
2026-03-01,SKU-002,11,121427.68,11038.88,1.0
2026-03-02,SKU-002,12,132466.56,11038.88,1.0
2026-03-03,SKU-002,9,99349.92,11038.88,1.0
2026-03-04,SKU-002,13,143505.44,11038.88,1.0
2026-03-05,SKU-002,12,132466.56,11038.88,1.0
2026-03-06,SKU-002,14,154544.32,11038.88,1.0
2026-03-07,SKU-002,18,198699.84,11038.88,1.0
2026-03-08,SKU-002,15,165583.2,11038.88,1.0
2026-03-09,SKU-002,9,99349.92,11038.88,1.0
2026-03-10,SKU-002,6,66233.28,11038.88,1.0
2026-03-11,SKU-002,13,143505.44,11038.88,1.0
2026-03-12,SKU-002,11,121427.68,11038.88,1.0
2026-03-13,SKU-002,25,275972.0,11038.88,1.0
2026-03-14,SKU-002,14,154544.32,11038.88,1.0
2026-03-15,SKU-002,16,176622.08,11038.88,1.0
